Index,Date,High,Low,Open,Close,Volume,Name
391445,24/12/19,157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200,MSFT
391446,26/12/19,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600,MSFT
391447,27/12/19,159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800,MSFT
391448,30/12/19,159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400,MSFT
391449,31/12/19,157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400,MSFT
391450,02/01/20,160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100,MSFT
391451,03/01/20,159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200,MSFT
391452,06/01/20,159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700,MSFT
391453,07/01/20,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100,MSFT
391454,08/01/20,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500,MSFT
391455,09/01/20,162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000,MSFT
391456,10/01/20,163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900,MSFT
391457,13/01/20,163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500,MSFT
391458,14/01/20,163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400,MSFT
391459,15/01/20,163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900,MSFT
391460,16/01/20,166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400,MSFT
391461,17/01/20,167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700,MSFT
391462,21/01/20,168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200,MSFT
391463,22/01/20,167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800,MSFT
391464,23/01/20,166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800,MSFT
391465,24/01/20,167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100,MSFT
391466,27/01/20,163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100,MSFT
391467,28/01/20,165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900,MSFT
391468,29/01/20,168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500,MSFT
391469,30/01/20,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500,MSFT
391470,31/01/20,172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700,MSFT
391471,03/02/20,174.5,170.39999389648438,170.42999267578125,174.3800048828125,30107000,MSFT
391472,04/02/20,180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300,MSFT
391473,05/02/20,184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300,MSFT
391474,06/02/20,183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400,MSFT
391475,07/02/20,185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100,MSFT
391476,10/02/20,188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300,MSFT
391477,11/02/20,190.6999969482422,183.5,190.64999389648438,184.44000244140625,53159900,MSFT
391478,12/02/20,185.85000610351562,181.85000610351562,185.5800018310547,184.7100067138672,47062900,MSFT
391479,13/02/20,186.22999572753906,182.8699951171875,183.0800018310547,183.7100067138672,35295800,MSFT
391480,14/02/20,185.41000366210938,182.64999389648438,183.25,185.35000610351562,23149500,MSFT
391481,18/02/20,187.6999969482422,185.5,185.61000061035156,187.22999572753906,27792200,MSFT
391482,19/02/20,188.17999267578125,186.47000122070312,188.05999755859375,187.27999877929688,29997500,MSFT
391483,20/02/20,187.25,181.10000610351562,186.9499969482422,184.4199981689453,36862400,MSFT
391484,21/02/20,183.5,177.25,183.1699981689453,178.58999633789062,48572600,MSFT
391485,24/02/20,174.5500030517578,163.22999572753906,167.77000427246094,170.88999938964844,68311100,MSFT
391486,25/02/20,174.83999633789062,167.64999389648438,174.1999969482422,168.07000732421875,68073300,MSFT
391487,26/02/20,173.25999450683594,168.2100067138672,169.7100067138672,170.1699981689453,56206100,MSFT
391488,27/02/20,167.02999877929688,157.97999572753906,163.32000732421875,158.17999267578125,93174900,MSFT
391489,28/02/20,163.7100067138672,152,152.41000366210938,162.00999450683594,97012700,MSFT
391490,02/03/20,172.9199981689453,162.30999755859375,165.30999755859375,172.7899932861328,71030800,MSFT
391491,03/03/20,175,162.25999450683594,173.8000030517578,164.50999450683594,71677000,MSFT
391492,04/03/20,170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400,MSFT
391493,05/03/20,170.8699951171875,165.69000244140625,166.0500030517578,166.27000427246094,47817300,MSFT
391494,06/03/20,163.11000061035156,156,162.61000061035156,161.57000732421875,72821100,MSFT
391495,09/03/20,157.75,150,151,150.6199951171875,70419300,MSFT
391496,10/03/20,161.02999877929688,152.5800018310547,158.16000366210938,160.9199981689453,65354400,MSFT
391497,11/03/20,157.6999969482422,151.14999389648438,157.1300048828125,153.6300048828125,56371600,MSFT
391498,12/03/20,153.47000122070312,138.5800018310547,145.3000030517578,139.05999755859375,93226400,MSFT
391499,13/03/20,161.91000366210938,140.72999572753906,147.5,158.8300018310547,92727400,MSFT
391500,16/03/20,149.35000610351562,135,140,135.4199981689453,87905900,MSFT
391501,17/03/20,147.5,135,140,146.57000732421875,81059800,MSFT
391502,18/03/20,146,135.02000427246094,138,140.39999389648438,81593200,MSFT
391503,19/03/20,150.14999389648438,139,142.77000427246094,142.7100067138672,85922700,MSFT
391504,20/03/20,147.10000610351562,135.86000061035156,146,137.35000610351562,84866200,MSFT
391505,23/03/20,140.57000732421875,132.52000427246094,137.00999450683594,135.97999572753906,78975200,MSFT
391506,24/03/20,149.60000610351562,141.27000427246094,143.75,148.33999633789062,82516700,MSFT
391507,25/03/20,154.3300018310547,144.44000244140625,148.91000366210938,146.9199981689453,75638200,MSFT
391508,26/03/20,156.66000366210938,148.3699951171875,148.39999389648438,156.11000061035156,64568100,MSFT
391509,27/03/20,154.88999938964844,149.1999969482422,151.75,149.6999969482422,57042300,MSFT
391510,30/03/20,160.60000610351562,150.00999450683594,152.44000244140625,160.22999572753906,63420300,MSFT
391511,31/03/20,164.77999877929688,156.55999755859375,159.39999389648438,157.7100067138672,77927200,MSFT
391512,01/04/20,157.75,150.82000732421875,153,152.11000061035156,57969900,MSFT
391513,02/04/20,155.47999572753906,150.36000061035156,151.86000061035156,155.25999450683594,49630700,MSFT
391514,03/04/20,157.3800048828125,152.19000244140625,155.10000610351562,153.8300018310547,41243300,MSFT
391515,06/04/20,166.5,157.5800018310547,160.32000732421875,165.27000427246094,67111700,MSFT
391516,07/04/20,170,163.25999450683594,169.58999633789062,163.49000549316406,62769000,MSFT
391517,08/04/20,166.6699981689453,163.5,165.6699981689453,165.1300048828125,48318200,MSFT
391518,09/04/20,167.3699951171875,163.3300018310547,166.36000061035156,165.13999938964844,51385100,MSFT
391519,13/04/20,165.57000732421875,162.3000030517578,164.35000610351562,165.50999450683594,41905300,MSFT
391520,14/04/20,173.75,168,169,173.6999969482422,52874300,MSFT
391521,15/04/20,173.57000732421875,169.24000549316406,171.1999969482422,171.8800048828125,40940800,MSFT
391522,16/04/20,177.27999877929688,172.89999389648438,174.3000030517578,177.0399932861328,50479600,MSFT
391523,17/04/20,180,175.8699951171875,179.5,178.60000610351562,52765600,MSFT
391524,20/04/20,178.75,174.99000549316406,176.6300048828125,175.05999755859375,36669600,MSFT
391525,21/04/20,173.6699981689453,166.11000061035156,173.5,167.82000732421875,56203700,MSFT
391526,22/04/20,174,170.82000732421875,171.38999938964844,173.52000427246094,34620200,MSFT
391527,23/04/20,175.05999755859375,170.91000366210938,174.11000061035156,171.4199981689453,32790800,MSFT
391528,24/04/20,174.55999755859375,170.7100067138672,172.05999755859375,174.5500030517578,34277600,MSFT
391529,27/04/20,176.89999389648438,173.3000030517578,176.58999633789062,174.0500030517578,33194400,MSFT
391530,28/04/20,175.6699981689453,169.38999938964844,175.58999633789062,169.80999755859375,34392700,MSFT
391531,29/04/20,177.67999267578125,171.8800048828125,173.22000122070312,177.42999267578125,51286600,MSFT
391532,30/04/20,180.39999389648438,176.22999572753906,180,179.2100067138672,53875900,MSFT
391533,01/05/20,178.63999938964844,174.00999450683594,175.8000030517578,174.57000732421875,39370500,MSFT
391534,04/05/20,179,173.8000030517578,174.49000549316406,178.83999633789062,30372900,MSFT
391535,05/05/20,183.64999389648438,179.89999389648438,180.6199951171875,180.75999450683594,36839200,MSFT
391536,06/05/20,184.1999969482422,181.6300048828125,182.0800018310547,182.5399932861328,32139300,MSFT
391537,07/05/20,184.5500030517578,182.5800018310547,184.1699981689453,183.60000610351562,28316000,MSFT
391538,08/05/20,185,183.36000061035156,184.97999572753906,184.67999267578125,30877800,MSFT
391539,11/05/20,187.50999450683594,182.85000610351562,183.14999389648438,186.74000549316406,30892700,MSFT
391540,12/05/20,187.0399932861328,182.3000030517578,186.8000030517578,182.50999450683594,32038200,MSFT
391541,13/05/20,184.0500030517578,176.5399932861328,182.5500030517578,179.75,44711500,MSFT
391542,14/05/20,180.69000244140625,175.67999267578125,177.5399932861328,180.52999877929688,41873900,MSFT
391543,15/05/20,187.05999755859375,177,179.05999755859375,183.16000366210938,46610400,MSFT
391544,18/05/20,186.1999969482422,183.9600067138672,185.75,184.91000366210938,35264500,MSFT
391545,19/05/20,186.60000610351562,183.49000549316406,185.02999877929688,183.6300048828125,26799100,MSFT
391546,20/05/20,185.85000610351562,183.94000244140625,184.80999755859375,185.66000366210938,31261300,MSFT
391547,21/05/20,186.6699981689453,183.2899932861328,185.39999389648438,183.42999267578125,29119500,MSFT
391548,22/05/20,184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900,MSFT
391549,26/05/20,186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600,MSFT
391550,27/05/20,181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100,MSFT
391551,28/05/20,184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200,MSFT
391552,29/05/20,184.27000427246094,180.41000366210938,182.72999572753906,183.25,42130400,MSFT
391553,01/06/20,183,181.4600067138672,182.5399932861328,182.8300018310547,22622400,MSFT
391554,02/06/20,185,181.35000610351562,184.25,184.91000366210938,30794600,MSFT
391555,03/06/20,185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000,MSFT
391556,04/06/20,185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800,MSFT
391557,05/06/20,187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600,MSFT
391558,08/06/20,188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600,MSFT
391559,09/06/20,190.6999969482422,187.25999450683594,188,189.8000030517578,29783900,MSFT
391560,10/06/20,198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43872300,MSFT
391561,11/06/20,195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700,MSFT
391562,12/06/20,191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43373600,MSFT
391563,15/06/20,190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200,MSFT
391564,16/06/20,195.5800018310547,191.4600067138672,192.88999938964844,193.57000732421875,42556700,MSFT
391565,17/06/20,196.32000732421875,193.69000244140625,195.02999877929688,194.24000549316406,25687800,MSFT
391566,18/06/20,196.49000549316406,194,194,196.32000732421875,23061600,MSFT
391567,19/06/20,199.2899932861328,194.3699951171875,198.58999633789062,195.14999389648438,44441100,MSFT
391568,22/06/20,200.75999450683594,195.22999572753906,195.7899932861328,200.57000732421875,32818900,MSFT
391569,23/06/20,203.9499969482422,201.42999267578125,202.08999633789062,201.91000366210938,30917400,MSFT
391570,24/06/20,203.25,196.55999755859375,201.60000610351562,197.83999633789062,36740600,MSFT
391571,25/06/20,200.61000061035156,195.47000122070312,197.8000030517578,200.33999633789062,27803900,MSFT
391572,26/06/20,199.88999938964844,194.8800048828125,199.72999572753906,196.3300018310547,54675800,MSFT
391573,29/06/20,198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600,MSFT
391574,30/06/20,204.39999389648438,197.74000549316406,197.8800048828125,203.50999450683594,34310300,MSFT
391575,01/07/20,206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200,MSFT
391576,02/07/20,208.02000427246094,205,205.67999267578125,206.25999450683594,29315800,MSFT
391577,06/07/20,211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600,MSFT
391578,07/07/20,214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700,MSFT
391579,08/07/20,213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000,MSFT
391580,09/07/20,216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700,MSFT
391581,10/07/20,214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600,MSFT
391582,13/07/20,215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600,MSFT
391583,14/07/20,208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800,MSFT
391584,15/07/20,211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400,MSFT
391585,16/07/20,205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700,MSFT
391586,17/07/20,205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300,MSFT
391587,20/07/20,212.3000030517578,203.00999450683594,205,211.60000610351562,36884800,MSFT
391588,21/07/20,213.94000244140625,208.02999877929688,213.66000366210938,208.75,37990400,MSFT
391589,22/07/20,212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700,MSFT
391590,23/07/20,210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000,MSFT
391591,24/07/20,202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000,MSFT
391592,27/07/20,203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900,MSFT
391593,28/07/20,204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400,MSFT
391594,29/07/20,204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600,MSFT
391595,30/07/20,204.4600067138672,199.57000732421875,201,203.89999389648438,25079600,MSFT
391596,31/07/20,205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51044000,MSFT
391597,03/08/20,217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000,MSFT
391598,04/08/20,214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100,MSFT
391599,05/08/20,215,211.57000732421875,214.89999389648438,212.94000244140625,28806400,MSFT
391600,06/08/20,216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800,MSFT
391601,07/08/20,215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27820400,MSFT
